2024-07-12 09:32:45,8
2024-07-12 09:32:45,8
2024-07-12 09:32:45,8
2024-07-12 09:32:46,9
2024-07-12 09:32:46,9
2024-07-12 09:32:46,8
2024-07-12 09:32:46,7
2024-07-12 09:32:47,6
2024-07-12 09:32:47,6
2024-07-12 09:32:47,6
2024-07-12 09:32:47,6
2024-07-12 09:32:48,6
2024-07-12 09:32:48,7
2024-07-12 09:32:48,7
2024-07-12 09:32:49,7
2024-07-12 09:32:49,7
2024-07-12 09:32:49,7
2024-07-12 09:32:49,7
2024-07-12 09:32:50,7
2024-07-12 09:32:50,7
2024-07-12 09:32:50,7
2024-07-12 09:32:50,7
2024-07-12 09:32:51,9
2024-07-12 09:32:51,7
2024-07-12 09:32:51,7
2024-07-12 09:32:51,6
2024-07-12 09:32:52,8
2024-07-12 09:32:52,7
2024-07-12 09:32:52,7
2024-07-12 09:32:52,8
2024-07-12 09:32:53,8
2024-07-12 09:32:53,8
2024-07-12 09:32:53,8
2024-07-12 09:32:54,7
2024-07-12 09:32:54,6
2024-07-12 09:32:54,6
2024-07-12 09:32:54,4
2024-07-12 09:32:55,3
2024-07-12 09:32:55,2
2024-07-12 09:32:55,4
2024-07-12 09:32:55,7
2024-07-12 09:32:56,7
2024-07-12 09:32:56,8
2024-07-12 09:32:56,9
2024-07-12 09:32:57,8
2024-07-12 09:32:57,7
2024-07-12 09:32:57,8
2024-07-12 09:32:57,8
2024-07-12 09:32:58,8
2024-07-12 09:32:58,8
2024-07-12 09:32:58,7
2024-07-12 09:32:58,7
2024-07-12 09:32:59,7
2024-07-12 09:32:59,7
2024-07-12 09:32:59,7
2024-07-12 09:32:59,8
2024-07-18 11:29:05,3
2024-07-18 11:29:05,3
2024-07-18 11:29:05,3
2024-07-18 11:29:06,3
2024-07-18 11:29:06,3
2024-07-18 11:29:06,3
2024-07-18 11:29:07,3
2024-07-18 11:29:07,3
2024-07-18 11:29:07,3
2024-07-18 11:29:08,3
2024-07-18 11:29:08,3
2024-07-18 11:29:08,3
2024-07-18 11:29:09,3
2024-07-18 11:29:09,3
2024-07-18 11:29:09,3
2024-07-18 11:29:10,3
2024-07-18 11:29:10,3
2024-07-18 11:29:10,3
2024-07-18 11:29:11,3
2024-07-18 11:29:11,3
2024-07-18 11:29:11,3
2024-07-18 11:29:12,3
2024-07-18 11:29:12,3
2024-07-18 11:29:12,3
2024-07-18 11:29:13,3
2024-07-18 11:29:13,3
2024-07-18 11:29:13,3
2024-07-18 11:29:13,3
2024-07-18 11:29:14,3
2024-07-18 11:29:14,3
2024-07-18 11:29:14,3
2024-07-18 11:29:15,3
2024-07-18 11:29:15,3
2024-07-18 11:29:15,3
2024-07-18 11:29:15,3
2024-07-18 11:29:16,3
2024-07-18 11:29:16,3
2024-07-18 11:29:16,3
2024-07-18 11:29:17,3
2024-07-18 11:29:17,3
2024-07-18 11:29:17,3
2024-07-18 11:29:18,3
2024-07-18 11:32:25,3
2024-07-18 11:32:25,3
2024-07-18 11:32:25,3
2024-07-18 11:32:26,4
2024-07-18 11:32:26,4
2024-07-18 11:32:26,4
2024-07-18 11:32:27,4
2024-07-18 11:32:27,4
2024-07-18 11:32:27,4
2024-07-18 11:32:27,4
2024-07-18 11:32:28,3
2024-07-18 11:32:28,4
2024-07-18 11:32:28,4
2024-07-18 11:32:29,5
2024-07-18 11:32:29,5
2024-07-18 11:32:29,5
2024-07-18 11:32:30,4
2024-07-18 11:32:30,4
2024-07-18 11:32:30,5
2024-07-18 11:32:30,5
2024-07-18 11:32:31,4
2024-07-18 11:32:31,4
2024-07-18 11:32:31,4
2024-07-18 11:32:32,4
2024-07-18 11:32:32,4
2024-07-18 11:32:32,4
2024-07-18 11:32:33,4
2024-07-18 11:32:33,5
2024-07-18 11:32:33,3
2024-07-18 11:32:33,3
2024-07-18 11:32:34,4
2024-07-18 11:32:34,4
2024-07-18 11:32:34,4
2024-07-18 11:32:35,4
2024-07-18 11:32:35,5
2024-07-18 11:32:35,5
2024-07-18 11:32:36,4
2024-07-18 11:32:36,3
2024-07-18 11:32:36,4
2024-07-18 11:32:37,3
2024-07-18 11:32:37,2
2024-07-18 11:32:37,2
2024-07-18 11:32:37,2
2024-07-18 11:32:38,2
2024-07-18 11:32:38,2
2024-07-18 11:32:38,2
2024-07-18 11:32:39,2
2024-07-18 11:32:39,2
2024-07-18 11:32:39,2
2024-07-18 11:32:40,2
2024-07-18 11:32:40,2
2024-07-18 11:32:40,2
2024-07-18 11:32:41,2
2024-07-18 11:32:41,2
2024-07-18 11:32:41,2
2024-07-18 11:32:41,3
2024-07-18 11:32:42,4
2024-07-18 11:32:42,4
2024-07-18 11:32:42,4
2024-07-18 11:32:43,4
2024-07-18 11:32:43,4
2024-07-18 11:32:43,4
2024-07-18 11:32:44,3
2024-07-18 11:32:44,3
2024-07-18 11:32:44,3
2024-07-18 11:32:44,3
2024-07-18 11:32:45,3
2024-07-18 11:32:45,3
2024-07-18 11:32:45,3
2024-07-18 11:32:46,3
2024-07-18 11:32:46,3
2024-07-18 11:32:46,3
2024-07-18 11:32:47,2
2024-07-18 11:32:47,3
2024-07-18 11:32:47,3
2024-07-18 11:32:48,3
2024-07-18 11:32:48,3
2024-07-18 11:32:48,3
2024-07-18 11:32:48,3
2024-07-18 11:32:49,2
2024-07-18 11:32:49,2
2024-07-18 11:32:49,2
2024-07-18 11:32:50,3
2024-07-18 11:32:50,3
2024-07-18 11:32:50,3
2024-07-18 11:32:50,3
2024-07-18 11:32:51,3
2024-07-18 11:32:51,3
2024-07-18 11:32:51,3
2024-07-18 11:32:52,3
2024-07-18 11:32:52,3
2024-07-18 11:32:52,3
2024-07-18 11:32:53,3
2024-07-18 11:32:53,3
2024-07-18 11:32:53,3
2024-07-18 11:32:53,3
2024-07-18 11:32:54,3
2024-07-18 11:32:54,3
2024-07-18 11:32:54,3
2024-07-18 11:32:55,3
2024-07-18 11:32:55,3
2024-07-18 11:32:55,3
2024-07-18 11:32:56,3
2024-07-18 11:32:56,3
2024-07-18 11:32:56,3
2024-07-18 11:32:57,3
2024-07-18 11:32:57,3
2024-07-18 11:32:57,3
2024-07-18 11:32:57,2
2024-07-18 11:32:58,3
2024-07-18 11:32:58,3
2024-07-18 11:32:58,3
2024-07-18 11:32:59,3
2024-07-18 11:32:59,3
2024-07-18 11:32:59,3
2024-07-18 11:33:00,3
2024-07-18 11:33:00,3
2024-07-18 11:33:00,3
2024-07-18 11:33:00,3
2024-07-18 11:33:01,3
2024-07-18 11:33:01,3
2024-07-18 11:33:01,3
2024-07-18 11:33:02,3
2024-07-18 11:33:02,3
2024-07-18 11:33:02,3
2024-07-18 11:33:03,3
2024-07-18 11:33:03,3
2024-07-18 11:33:03,3
2024-07-18 11:33:03,3
2024-07-18 11:33:04,3
2024-07-18 11:33:04,3
2024-07-18 11:33:04,3
2024-07-18 11:33:05,3
2024-07-18 11:33:05,3
2024-07-18 11:33:05,3
2024-07-18 11:33:06,3
2024-07-18 11:33:06,3
2024-07-18 11:33:06,3
2024-07-18 11:33:07,3
2024-07-18 11:33:07,3
2024-07-18 11:33:07,3
2024-07-18 11:33:08,3
2024-07-18 11:33:08,3
2024-07-18 11:33:08,3
2024-07-18 11:33:09,3
2024-07-18 11:33:09,3
2024-07-18 11:33:09,3
2024-07-18 11:33:10,3
2024-07-18 11:33:10,3
2024-07-18 11:33:10,3
2024-07-18 11:33:11,3
2024-07-18 11:33:11,3
2024-07-18 11:33:11,3
2024-07-18 11:33:11,3
2024-07-18 11:33:12,3
2024-07-18 11:33:12,3
2024-07-18 11:33:12,3
2024-07-18 11:33:13,3
2024-07-18 11:33:13,3
2024-07-18 11:33:13,3
2024-07-18 11:33:14,3
2024-07-18 11:33:14,3
2024-07-18 11:34:27,14
2024-07-18 11:34:28,14
2024-07-18 11:34:28,14
2024-07-18 11:34:28,15
2024-07-18 11:34:29,15
2024-07-18 11:34:29,14
2024-07-18 11:34:29,16
2024-07-18 11:34:30,15
2024-07-18 11:34:30,14
2024-07-18 11:34:30,15
2024-07-18 11:34:31,17
2024-07-18 11:34:31,17
2024-07-18 11:34:31,19
2024-07-18 11:34:32,17
2024-07-18 11:34:32,17
2024-07-18 11:34:32,17
2024-07-18 11:34:32,15
2024-07-18 11:34:33,15
2024-07-18 11:34:33,15
2024-07-18 11:34:33,15
2024-07-18 11:34:34,16
2024-07-18 11:34:34,14
2024-07-18 11:34:34,13
2024-07-18 11:34:34,14
2024-07-18 11:34:35,14
2024-07-18 11:34:35,13
2024-07-18 11:34:35,12
2024-07-18 11:34:36,14
2024-07-18 11:34:36,15
2024-07-18 11:34:36,13
2024-07-18 11:34:37,14
2024-07-18 11:34:37,14
2024-07-18 11:34:37,14
2024-07-18 11:34:37,14
2024-07-18 11:34:38,14
2024-07-18 11:34:38,15
2024-07-18 11:34:38,13
2024-07-18 11:34:39,13
2024-07-18 11:34:39,14
2024-07-18 11:34:39,15
2024-07-18 11:34:39,13
2024-07-18 11:34:40,16
2024-07-18 11:34:40,17
2024-07-18 11:34:40,18
2024-07-18 11:34:41,16
2024-07-18 11:34:41,15
2024-07-18 11:34:41,15
2024-07-18 11:34:41,15
2024-07-18 11:34:42,16
2024-07-18 11:34:42,16
2024-07-18 11:34:42,17
2024-07-18 11:34:43,17
2024-07-18 11:34:43,16
2024-07-18 11:34:43,17
2024-07-18 11:34:43,16
2024-07-18 11:34:44,16
2024-07-18 11:34:44,15
2024-07-18 11:34:44,12
2024-07-18 11:34:45,14
2024-07-18 11:34:45,12
2024-07-18 11:34:45,14
2024-07-18 11:34:45,12
2024-07-18 11:34:46,12
2024-07-18 11:34:46,12
2024-07-18 11:34:46,12
2024-07-18 11:34:46,13
2024-07-18 11:34:47,14
2024-07-18 11:34:47,14
2024-07-18 11:34:47,14
2024-07-18 11:34:48,13
2024-07-18 11:34:48,14
2024-07-18 11:34:48,15
2024-07-18 11:34:48,14
2024-07-18 11:34:49,13
2024-07-18 11:34:49,11
2024-07-18 11:34:49,11
2024-07-18 11:34:49,13
2024-07-18 11:34:50,12
2024-07-18 11:34:50,14
2024-07-18 11:34:50,12
2024-07-18 11:34:51,15
2024-07-18 11:34:51,15
2024-07-18 11:34:51,16
2024-07-18 11:34:51,16
2024-07-18 11:34:52,15
2024-07-18 11:34:52,14
2024-07-18 11:34:52,13
2024-07-18 11:34:53,15
2024-07-18 11:34:53,15
2024-07-18 11:34:53,17
2024-07-18 11:34:53,17
2024-07-18 11:34:54,18
2024-07-18 11:34:54,19
2024-07-18 11:34:54,18
2024-07-18 11:34:55,16
2024-07-18 11:34:55,16
2024-07-18 11:34:55,15
2024-07-18 11:34:55,15
2024-07-18 11:34:56,16
2024-07-18 11:34:56,15
2024-07-18 11:34:56,15
2024-07-18 11:34:56,15
2024-07-18 11:34:57,16
2024-07-18 11:34:57,15
2024-07-18 11:34:57,18
2024-07-18 11:34:58,18
2024-07-18 11:34:58,17
2024-07-18 11:34:58,17
2024-07-18 11:34:58,16
2024-07-18 11:34:59,17
2024-07-18 11:34:59,16
2024-07-18 11:34:59,17
2024-07-18 11:35:00,17
2024-07-18 11:35:00,20
2024-07-18 11:35:00,17
2024-07-18 11:35:00,16
2024-07-18 11:35:01,17
2024-07-18 11:35:01,16
2024-07-18 11:35:01,17
2024-07-18 11:35:02,19
2024-07-18 11:35:02,16
2024-07-18 11:35:02,18
2024-07-18 11:35:02,18
2024-07-18 11:35:03,16
2024-07-18 11:35:03,17
2024-07-18 11:35:03,16
2024-07-18 11:35:03,15
2024-07-18 11:35:04,16
2024-07-18 11:35:04,18
2024-07-18 11:35:04,20
2024-07-18 11:35:05,18
2024-07-18 11:35:05,16
2024-07-18 11:35:05,16
2024-07-18 11:35:05,16
2024-07-18 11:35:06,17
2024-07-18 11:35:06,16
2024-07-18 11:35:06,15
2024-07-18 11:35:07,15
2024-07-18 11:35:07,17
2024-07-18 11:35:07,17
2024-07-18 11:35:07,17
2024-07-18 11:35:08,17
2024-07-18 11:35:08,16
2024-07-18 11:35:08,16
2024-07-18 11:35:09,15
2024-07-18 11:35:09,15
2024-07-18 11:35:09,15
2024-07-18 11:35:09,15
2024-07-18 11:35:10,18
2024-07-18 11:35:10,16
2024-07-18 11:35:10,15
2024-07-18 11:35:11,15
2024-07-18 11:35:11,14
2024-07-18 11:35:11,13
2024-07-18 11:35:11,14
2024-07-18 11:35:12,14
2024-07-18 11:35:12,15
2024-07-18 11:50:16,4
2024-07-18 11:50:16,4
2024-07-18 11:50:16,5
2024-07-18 11:50:17,5
2024-07-18 11:50:17,5
2024-07-18 11:50:17,4
2024-07-18 11:50:17,5
2024-07-18 11:50:18,5
2024-07-18 11:50:18,5
2024-07-18 11:50:18,5
2024-07-18 11:50:19,5
2024-07-18 11:50:19,5
2024-07-18 11:50:19,4
2024-07-18 11:50:20,4
2024-07-18 11:50:20,3
2024-07-18 11:50:20,3
2024-07-18 11:50:21,3
2024-07-18 11:50:21,5
2024-07-18 11:50:21,4
2024-07-18 11:50:22,4
2024-07-18 11:50:22,4
2024-07-18 11:50:22,4
2024-07-18 11:50:23,3
2024-07-18 11:50:23,5
2024-07-18 11:51:41,5
2024-07-18 11:51:41,5
2024-07-18 11:51:41,5
2024-07-18 11:51:42,4
2024-07-18 11:51:42,4
2024-07-18 11:51:42,5
2024-07-18 11:51:43,4
2024-07-18 11:51:43,4
2024-07-18 11:55:23,4
2024-07-18 11:55:23,3
2024-07-18 11:55:24,4
2024-07-18 11:55:24,4
2024-07-18 11:55:24,5
2024-07-18 11:55:25,5
2024-07-18 11:55:25,5
2024-07-18 11:55:26,5
2024-07-18 11:55:26,4
2024-07-18 11:55:26,4
2024-07-18 11:55:27,4
2024-07-18 21:59:42,1
2024-07-18 21:59:42,1
2024-07-18 21:59:42,1
2024-07-18 21:59:43,1
2024-07-18 21:59:43,1
2024-07-18 21:59:43,1
2024-07-18 21:59:43,1
2024-07-18 21:59:44,1
2024-07-18 21:59:44,1
2024-07-18 21:59:44,1
2024-07-18 21:59:45,1
2024-07-18 21:59:45,1
2024-07-18 21:59:45,1
2024-07-18 21:59:46,1
2024-07-18 21:59:46,1
2024-07-18 21:59:46,1
2024-07-18 21:59:46,1
2024-07-18 21:59:47,1
2024-07-18 21:59:47,1
2024-07-18 21:59:47,1
2024-07-18 21:59:48,1
2024-07-18 21:59:48,1
2024-07-18 21:59:48,1
2024-07-18 21:59:49,1
2024-07-18 21:59:49,1
2024-07-18 21:59:49,1
2024-07-18 21:59:49,1
2024-07-18 21:59:50,1
2024-07-18 21:59:50,1
2024-07-18 21:59:50,1
2024-07-18 21:59:51,1
2024-07-18 21:59:51,1
2024-07-18 21:59:51,1
2024-07-18 21:59:52,1
2024-07-18 21:59:52,1
2024-07-18 21:59:52,1
2024-07-18 21:59:53,1
2024-07-18 21:59:53,1
2024-07-18 21:59:53,1
2024-07-18 21:59:53,1
2024-07-18 21:59:54,1
2024-07-18 21:59:54,1
2024-07-18 21:59:54,1
2024-07-18 21:59:55,1
2024-07-18 21:59:55,1
2024-07-18 21:59:55,1
2024-07-18 21:59:56,1
2024-07-18 21:59:56,1
2024-07-18 21:59:56,1
2024-07-18 21:59:57,1
2024-07-18 21:59:57,1
2024-07-18 21:59:57,1
2024-07-18 21:59:57,1
2024-07-18 21:59:58,1
2024-07-18 21:59:58,1
2024-07-18 21:59:58,1
2024-07-18 21:59:59,1
2024-07-18 21:59:59,2
2024-07-18 21:59:59,1
2024-07-18 22:00:00,1
2024-07-18 22:00:00,1
2024-07-18 22:00:00,1
2024-07-18 22:00:01,1
2024-07-18 22:00:01,1
2024-07-18 22:00:01,1
2024-07-18 22:00:01,1
2024-07-18 22:00:02,1
2024-07-18 22:00:02,1
2024-07-18 22:00:02,1
2024-07-18 22:00:03,1
2024-07-18 22:00:03,1
2024-07-18 22:00:03,1
2024-07-18 22:00:04,1
2024-07-18 22:00:04,1
2024-07-18 22:00:04,1
2024-07-18 22:00:05,1
2024-07-18 22:00:05,1
2024-07-18 22:00:05,1
2024-07-18 22:00:05,1
2024-07-18 22:00:06,1
2024-07-18 22:00:06,1
2024-07-18 22:00:06,1
2024-07-18 22:00:07,1
2024-07-18 22:00:07,1
2024-07-18 22:00:07,1
2024-07-18 22:00:08,1
2024-07-18 22:00:08,1
2024-07-18 22:00:08,1
2024-07-18 22:00:08,1
2024-07-18 22:00:09,1
2024-07-18 22:00:09,1
2024-07-18 22:00:09,1
2024-07-18 22:00:10,1
2024-07-18 22:00:10,1
2024-07-18 22:00:10,1
2024-07-18 22:00:11,1
2024-07-18 22:00:11,1
2024-07-18 22:00:11,1
2024-07-18 22:00:11,1
2024-07-18 22:00:12,1
2024-07-18 22:00:12,1
2024-07-18 22:00:12,1
2024-07-18 22:00:13,1
2024-07-18 22:00:13,1
2024-07-18 22:00:13,1
2024-07-18 22:00:14,1
2024-07-18 22:00:14,1
2024-07-18 22:00:14,1
2024-07-18 22:00:14,2
2024-07-18 22:00:15,1
2024-07-18 22:00:15,1
2024-07-18 22:00:15,1
2024-07-18 22:00:16,1
2024-07-18 22:00:16,1
2024-07-18 22:00:16,1
2024-07-18 22:00:17,1
2024-07-18 22:00:17,1
2024-07-18 22:00:17,1
2024-07-18 22:00:18,1
2024-07-18 22:00:18,1
2024-07-18 22:00:18,1
2024-07-18 22:00:18,1
2024-07-18 22:00:19,1
2024-07-18 22:00:19,1
2024-07-18 22:00:19,1
2024-07-18 22:00:20,1
2024-07-18 22:00:20,1
2024-07-18 22:00:20,1
2024-07-18 22:00:21,1
2024-07-18 22:00:21,1
2024-07-18 22:00:21,1
2024-07-18 22:00:22,1
2024-07-18 22:00:22,1
2024-07-18 22:00:32,14
2024-07-18 22:00:33,14
2024-07-18 22:00:33,14
2024-07-18 22:00:33,15
2024-07-18 22:00:34,15
2024-07-18 22:00:34,14
2024-07-18 22:00:34,16
2024-07-18 22:00:35,15
2024-07-18 22:00:35,14
2024-07-18 22:00:35,15
2024-07-18 22:00:35,17
2024-07-18 22:00:36,17
2024-07-18 22:00:36,19
2024-07-18 22:00:36,17
2024-07-18 22:00:37,17
2024-07-18 22:00:37,17
2024-07-18 22:00:37,15
2024-07-18 22:00:38,15
2024-07-18 22:00:38,15
2024-07-18 22:00:39,15
2024-07-18 22:00:39,16
2024-07-18 22:00:39,14
2024-07-18 22:00:39,13
2024-07-18 22:00:40,14
2024-07-18 22:00:40,14
2024-07-18 22:00:40,13
2024-07-18 22:00:41,12
2024-07-18 22:00:41,14
2024-07-18 22:00:41,15
2024-07-18 22:00:42,13
2024-07-18 22:00:42,14
2024-07-18 22:00:42,14
2024-07-18 22:00:43,14
2024-07-18 22:00:43,14
2024-07-18 22:00:43,14
2024-07-18 22:00:44,15
2024-07-18 22:00:44,13
2024-07-18 22:00:44,13
2024-07-18 22:00:45,14
2024-07-18 22:00:45,15
2024-07-18 22:00:46,13
2024-07-18 22:00:46,16
2024-07-18 22:00:46,17
2024-07-18 22:00:47,18
2024-07-18 22:00:47,16
2024-07-18 22:00:47,15
2024-07-18 22:00:48,15
2024-07-18 22:00:48,15
2024-07-18 22:00:48,16
2024-07-18 22:00:49,16
2024-07-18 22:00:49,17
2024-07-18 22:00:49,17
2024-07-18 22:00:50,16
2024-07-18 22:00:50,17
2024-07-18 22:00:50,16
2024-07-18 22:00:51,16
2024-07-18 22:00:51,15
2024-07-18 22:00:51,12
2024-07-18 22:00:52,14
2024-07-18 22:00:52,12
2024-07-18 22:00:52,14
2024-07-18 22:00:53,12
2024-07-18 22:00:53,12
2024-07-18 22:00:53,12
2024-07-18 22:00:54,12
2024-07-18 22:00:54,13
2024-07-18 22:00:54,14
2024-07-18 22:00:55,14
2024-07-18 22:00:55,14
2024-07-18 22:00:55,13
2024-07-18 22:00:56,14
2024-07-18 22:00:56,15
2024-07-18 22:00:56,14
2024-07-18 22:00:57,13
2024-07-18 22:00:57,11
2024-07-18 22:00:57,11
2024-07-18 22:00:58,13
2024-07-18 22:00:58,12
2024-07-18 22:00:58,14
2024-07-18 22:00:59,12
2024-07-18 22:00:59,15
2024-07-18 22:01:00,15
2024-07-18 22:01:00,16
2024-07-18 22:01:00,16
2024-07-18 22:01:01,15
2024-07-18 22:01:01,14
2024-07-18 22:01:01,13
2024-07-18 22:01:02,15
2024-07-18 22:01:02,15
2024-07-18 22:01:02,17
2024-07-18 22:01:03,17
2024-07-18 22:01:03,18
2024-07-18 22:01:03,19
2024-07-18 22:01:04,18
2024-07-18 22:01:04,16
2024-07-18 22:01:04,16
2024-07-18 22:01:05,15
2024-07-18 22:01:05,15
2024-07-18 22:01:05,16
2024-07-18 22:01:06,15
2024-07-18 22:01:06,15
2024-07-18 22:01:06,15
2024-07-18 22:01:07,16
2024-07-18 22:01:07,15
2024-07-18 22:01:07,18
2024-07-18 22:01:08,18
2024-07-18 22:01:08,17
2024-07-18 22:01:08,17
2024-07-18 22:01:09,16
2024-07-18 22:01:09,17
2024-07-18 22:01:09,16
2024-07-18 22:01:10,17
2024-07-18 22:01:10,17
2024-07-18 22:01:10,20
2024-07-18 22:01:11,17
2024-07-18 22:01:11,16
2024-07-18 22:01:11,17
2024-07-18 22:01:12,16
2024-07-18 22:01:12,17
2024-07-18 22:01:12,19
2024-07-18 22:01:13,16
2024-07-18 22:01:13,18
2024-07-18 22:01:13,18
2024-07-18 22:01:13,16
2024-07-18 22:01:14,17
2024-07-18 22:01:14,16
2024-07-18 22:01:14,15
2024-07-18 22:01:15,16
2024-07-18 22:01:15,18
2024-07-18 22:01:15,20
2024-07-18 22:01:16,18
2024-07-18 22:01:16,16
2024-07-18 22:01:16,16
2024-07-18 22:01:17,16
2024-07-18 22:01:17,17
2024-07-18 22:01:17,16
2024-07-18 22:01:18,15
2024-07-18 22:01:18,15
2024-07-18 22:01:18,17
2024-07-18 22:01:19,17
2024-07-18 22:01:19,17
2024-07-18 22:01:19,17
2024-07-18 22:01:20,16
2024-07-18 22:01:20,16
2024-07-18 22:01:20,15
2024-07-18 22:01:21,15
2024-07-18 22:01:21,15
2024-07-18 22:01:21,15
2024-07-18 22:01:22,18
2024-07-18 22:01:22,16
2024-07-18 22:01:22,15
2024-07-18 22:01:23,15
2024-07-18 22:01:23,14
2024-07-18 22:01:23,13
2024-07-18 22:01:24,14
2024-07-18 22:01:24,14
2024-07-18 22:01:24,15
2024-07-18 22:01:25,14
2024-07-18 22:01:25,14
2024-07-18 22:01:25,13
2024-07-18 22:01:26,15
2024-07-18 22:01:26,14
2024-07-18 22:01:26,14
2024-07-18 22:01:27,13
2024-07-18 22:01:27,13
2024-07-18 22:01:27,18
2024-07-18 22:01:28,17
2024-07-18 22:01:28,17
2024-07-18 22:01:28,17
2024-07-18 22:01:29,18
2024-07-18 22:01:29,18
2024-07-18 22:01:29,17
2024-07-18 22:01:30,14
2024-07-18 22:01:30,15
2024-07-18 22:01:30,16
2024-07-18 22:01:31,16
2024-07-18 22:01:31,16
2024-07-18 22:01:31,17
2024-07-18 22:01:32,17
2024-07-18 22:01:32,18
2024-07-18 22:01:32,17
2024-07-18 22:01:33,15
2024-07-18 22:01:33,17
2024-07-18 22:01:33,16
2024-07-18 22:01:34,16
2024-07-18 22:01:34,15
2024-07-18 22:01:34,15
2024-07-18 22:01:35,15
2024-07-18 22:01:35,16
2024-07-18 22:01:35,16
2024-07-18 22:01:36,14
2024-07-18 22:01:36,14
2024-07-18 22:01:36,13
2024-07-18 22:01:37,12
2024-07-18 22:01:37,12
2024-07-18 22:01:37,12
2024-07-18 22:01:38,13
2024-07-18 22:01:38,13
2024-07-18 22:01:38,13
2024-07-18 22:01:39,14
2024-07-18 22:01:39,13
2024-07-18 22:01:39,14
2024-07-18 22:01:40,14
2024-07-18 22:01:40,15
2024-07-18 22:01:40,14
2024-07-18 22:01:41,13
2024-07-18 22:01:41,13
2024-07-18 22:01:41,13
2024-07-18 22:01:42,14
2024-07-18 22:01:42,15
2024-07-18 22:01:42,13
2024-07-18 22:01:43,12
2024-07-18 22:01:43,12
2024-07-18 22:01:43,12
2024-07-18 22:01:44,13
2024-07-18 22:01:44,13
2024-07-18 22:01:45,15
2024-07-18 22:01:45,15
2024-07-18 22:01:45,15
2024-07-18 22:01:46,14
2024-07-18 22:01:46,14
2024-07-18 22:01:46,14
2024-07-18 22:01:47,13
2024-07-18 22:01:47,14
2024-07-18 22:01:47,12
2024-07-18 22:01:48,13
2024-07-18 22:01:48,16
2024-07-18 22:01:48,15
2024-07-18 22:01:49,14
2024-07-18 22:01:49,15
2024-07-18 22:01:49,14
2024-07-18 22:01:50,14
2024-07-18 22:01:50,13
2024-07-18 22:01:50,13
2024-07-18 22:01:51,13
2024-07-18 22:01:51,14
2024-07-18 22:01:51,14
2024-07-18 22:01:52,13
2024-07-18 22:01:52,12
2024-07-18 22:01:52,14
2024-07-18 22:01:53,14
2024-07-18 22:01:53,13
2024-07-18 22:01:53,13
2024-07-18 22:01:54,11
2024-07-18 22:01:54,10
2024-07-18 22:01:54,10
2024-07-18 22:01:55,13
2024-07-18 22:01:55,11
2024-07-18 22:01:55,10
2024-07-18 22:01:56,10
2024-07-18 22:01:56,11
2024-07-18 22:01:56,11
2024-07-18 22:01:57,12
2024-07-18 22:01:57,13
2024-07-18 22:01:57,15
2024-07-18 22:01:58,17
2024-07-18 22:01:58,16
2024-07-18 22:01:58,15
2024-07-18 22:01:59,13
2024-07-18 22:01:59,13
2024-07-18 22:01:59,13
2024-07-18 22:02:00,14
2024-07-18 22:02:00,12
2024-07-18 22:02:00,14
2024-07-18 22:02:01,13
2024-07-18 22:02:01,15
2024-07-18 22:02:01,15
2024-07-18 22:02:02,16
2024-07-18 22:02:02,16
2024-07-18 22:02:02,16
2024-07-18 22:02:03,15
2024-07-18 22:02:03,17
2024-07-18 22:02:03,17
2024-07-18 22:02:04,14
2024-07-18 22:02:04,15
2024-07-18 22:02:04,14
2024-07-18 22:02:05,11
2024-07-18 22:02:05,13
2024-07-18 22:02:05,14
2024-07-18 22:02:06,14
2024-07-18 22:02:06,14
2024-07-18 22:02:06,14
2024-07-18 22:02:07,13
2024-07-18 22:02:07,14
2024-07-18 22:02:07,15
2024-07-18 22:02:08,15
2024-07-18 22:02:08,17
2024-07-18 22:02:08,14
2024-07-18 22:02:09,13
2024-07-18 22:02:09,13
2024-07-18 22:02:09,14
2024-07-18 22:02:10,14
2024-07-18 22:02:10,16
2024-07-18 22:02:10,17
2024-07-18 22:02:11,18
2024-07-18 22:02:11,17
2024-07-18 22:02:11,17
2024-07-18 22:02:12,16
2024-07-18 22:02:12,15
2024-07-18 22:02:12,14
2024-07-18 22:02:13,13
2024-07-18 22:02:13,13
2024-07-18 22:02:14,13
2024-07-18 22:02:14,14
2024-07-18 22:02:14,15
2024-07-18 22:02:15,16
2024-07-18 22:02:15,15
2024-07-18 22:02:15,16
2024-07-18 22:02:16,13
2024-07-18 22:02:16,15
2024-07-18 22:02:16,14
2024-07-18 22:02:17,13
2024-07-18 22:02:17,13
2024-07-18 22:02:17,15
2024-07-18 22:02:18,14
2024-07-18 22:02:18,15
2024-07-18 22:02:18,14
2024-07-18 22:02:19,13
2024-07-18 22:02:19,14
2024-07-18 22:02:19,14
2024-07-18 22:02:20,15
2024-07-18 22:02:20,16
2024-07-18 22:02:21,15
2024-07-18 22:02:21,15
2024-07-18 22:02:21,15
2024-07-18 22:02:22,16
2024-07-18 22:02:22,17
2024-07-18 22:02:22,16
2024-07-18 22:02:23,16
2024-07-18 22:02:23,16
2024-07-18 22:02:23,18
2024-07-18 22:02:24,17
2024-07-18 22:02:24,16
2024-07-18 22:02:24,18
2024-07-18 22:02:25,17
2024-07-18 22:02:25,20
2024-07-18 22:02:25,20
2024-07-18 22:02:26,21
2024-07-18 22:02:26,22
2024-07-18 22:02:27,19
